118081,208,Gold
118081,98,Silver
118081,98,NA
118081,98,NA
118082,92,NA
118082,109,NA
118083,319,NA
118084,147,NA
118084,180,NA
118085,3,NA
118086,104,NA
118086,67,NA
118086,67,NA
118087,3,NA
118088,213,NA
118088,214,Silver
118088,215,NA
118088,216,NA
118088,217,NA
118088,218,NA
118089,337,NA
118089,13,NA
118089,337,NA
118090,635,NA
118091,3,NA
118092,67,NA
118092,148,NA
118093,158,NA
118094,30,NA
118095,525,NA
118096,5,NA
118096,5,NA
118096,5,NA
118097,150,NA
118097,187,NA
118097,54,NA
118098,83,NA
118099,295,NA
118099,296,NA
118100,4,NA
118100,71,NA
118100,29,NA
118100,198,NA
118100,117,NA
118101,433,Silver
118102,432,NA
118102,30,NA
118103,462,NA
118104,167,NA
118104,167,NA
118105,78,NA
118106,193,Bronze
118107,3,NA
118108,237,NA
118109,31,NA
118109,33,NA
118109,34,NA
118110,210,Silver
118111,3,NA
118112,143,NA
118113,335,NA
118114,1,NA
118115,101,NA
118115,115,NA
118115,67,NA
118116,356,Gold
118117,18,NA
118117,442,NA
118117,309,NA
118117,444,NA
118118,397,NA
118118,397,NA
118118,397,NA
118119,116,NA
118119,143,NA
118119,119,NA
118120,127,NA
118121,359,NA
118121,359,NA
118122,67,NA
118123,1,NA
118124,61,Bronze
118125,488,Bronze
118126,61,Bronze
118127,344,NA
118127,344,NA
118128,44,NA
118129,344,NA
118130,301,NA
118130,419,NA
118130,420,NA
118130,419,NA
118131,402,NA
118131,344,NA
118131,344,NA
118131,44,NA
118131,344,NA
118132,301,NA
118132,419,NA
118132,420,NA
118132,301,NA
118132,419,NA
118132,420,NA
118132,301,NA
118132,419,NA
118132,420,NA
118133,319,Bronze
118133,332,Silver
118133,319,NA
118133,332,Silver
118133,332,Silver
118134,425,NA
118135,114,NA
118135,208,Silver
118136,142,NA
118137,29,NA
118137,29,NA
118138,292,NA
118138,108,NA
118139,484,NA
118140,14,NA
118140,14,Silver
118141,19,NA
118142,432,NA
118143,165,Silver
118143,165,NA
118144,205,Gold
118144,206,Silver
118144,287,NA
118144,205,Bronze
118144,206,NA
118144,287,NA
118144,632,NA
118144,633,NA
118144,205,NA
118145,303,NA
118146,449,NA
118146,352,NA
118147,408,NA
118147,409,NA
118147,351,NA
118148,146,NA
118148,146,NA
118149,137,Gold
118150,280,NA
118150,280,NA
118151,204,NA
118152,48,NA
118152,48,NA
118153,435,NA
118154,415,NA
118154,171,NA
118154,415,NA
118154,314,NA
118154,171,NA
118155,103,NA
118156,92,NA
118157,103,NA
118158,162,Silver
118158,127,Gold
118159,263,NA
118159,264,NA
118160,56,NA
118160,105,Bronze
118160,56,Bronze
118160,105,Bronze
118161,31,NA
118161,33,NA
118161,34,NA
118161,33,NA
118162,426,NA
118162,183,NA
118162,426,NA
118162,183,Bronze
118163,120,NA
118164,19,NA
118164,387,NA
118164,19,NA
118165,16,NA
118165,342,NA
118166,254,NA
118167,454,NA
118167,454,NA
118167,454,NA
118168,174,Gold
118169,75,NA
118170,88,NA
118171,83,NA
118172,104,NA
118173,3,NA
118174,3,NA
118175,158,NA
118176,71,NA
118177,213,NA
118177,214,Bronze
118177,215,NA
118177,217,NA
118177,218,NA
118178,303,NA
118179,64,NA
118180,285,NA
118180,256,Gold
118180,256,Gold
118181,56,NA
118181,105,NA
118181,57,NA
118181,58,NA
118182,3,NA
118183,568,Silver
118184,148,NA
118184,67,NA
118184,148,NA
118185,193,NA
118186,21,NA
118186,25,NA
118186,27,Silver
118186,21,NA
118186,27,Gold
118187,142,NA
118188,14,NA
118189,48,NA
118190,48,NA
118191,14,NA
118191,14,NA
118192,21,NA
118192,22,NA
118192,24,NA
118192,25,NA
118192,26,NA
118192,27,NA
118192,28,NA
118193,160,NA
118194,267,NA
118194,514,NA
118195,3,NA
118196,33,NA
118196,34,NA
118197,168,NA
118198,207,Silver
118199,40,NA
118199,40,NA
118199,59,NA
118199,60,NA
118200,142,NA
118201,82,NA
118202,439,Bronze
118203,148,NA
118203,116,NA
118204,203,NA
118204,203,NA
118205,203,NA
118206,203,NA
118206,51,NA
118207,203,NA
118207,203,NA
118207,203,NA
118208,115,NA
118208,115,NA
118208,115,NA
118208,143,NA
118209,109,NA
118210,142,NA
118211,148,NA
118212,119,NA
118212,50,NA
118213,120,NA
118213,120,NA
118214,55,NA
118215,117,Bronze
118215,117,Bronze
118215,117,NA
118215,117,NA
118216,98,NA
118217,4,Bronze
118218,92,NA
118219,29,NA
118219,127,Bronze
118219,29,NA
118220,198,NA
118220,198,NA
118220,198,Bronze
118220,198,NA
118220,198,NA
118221,14,Silver
118221,14,NA
118221,14,Bronze
118222,21,NA
118223,14,NA
118224,117,NA
118224,117,NA
118225,133,NA
118226,44,NA
118227,152,Silver
118228,390,NA
118229,148,NA
118229,67,NA
118230,63,NA
118230,559,NA
118230,63,NA
118230,8,NA
118230,10,NA
118231,241,NA
118232,337,NA
118233,134,Silver
118234,75,NA
118234,75,NA
118235,254,NA
118236,464,NA
118236,464,NA
118237,98,NA
118238,77,NA
118238,77,NA
118239,92,Bronze
118239,109,NA
118239,109,NA
118240,15,NA
118240,292,NA
118241,127,NA
118242,3,Silver
118243,111,Silver
118244,350,NA
118244,231,NA
118245,506,NA
118245,436,NA
118245,506,NA
118245,507,NA
118245,436,NA
118246,98,NA
118247,463,NA
118248,143,NA
118249,126,NA
118250,484,Silver
118250,484,Silver
118250,484,Gold
118250,484,Gold
118250,484,Bronze
118251,71,NA
118252,489,NA
118252,489,NA
118253,57,NA
118254,303,NA
118255,340,NA
118256,422,NA
118256,422,NA
118257,447,NA
118258,91,NA
118259,43,NA
118260,104,NA
118260,181,NA
118261,43,NA
118262,187,NA
118262,52,NA
118262,53,NA
118262,188,NA
118263,150,NA
118263,187,NA
118263,188,NA
118264,204,NA
118265,225,NA
118265,226,NA
118265,227,NA
118266,230,NA
118267,3,NA
118268,214,Bronze
118268,217,NA
118269,133,NA
118270,21,NA
118270,22,Bronze
118270,26,NA
118270,27,NA
118270,28,NA
118271,162,NA
118272,422,NA
118273,279,Silver
118273,279,Silver
118273,279,Silver
118274,190,NA
118274,190,NA
118275,3,NA
118276,350,NA
118276,423,Silver
118277,383,NA
118277,139,NA
118277,383,NA
118278,56,NA
118278,57,NA
118279,281,NA
118279,242,NA
118280,55,NA
118281,390,NA
118282,118,NA
118283,177,NA
118284,219,NA
118284,219,NA
118285,340,NA
118285,340,NA
118286,312,NA
118287,202,NA
118287,252,NA
118288,107,NA
118288,15,NA
118288,292,NA
118288,54,NA
118289,77,NA
118289,77,Silver
118289,78,NA
118290,447,NA
118291,96,NA
118292,393,NA
118293,614,NA
118294,3,NA
118295,49,NA
118296,422,Silver
118297,575,Silver
118297,575,NA
118297,445,Silver
118298,262,NA
118299,135,NA
118299,331,NA
118299,135,NA
118299,331,Bronze
118300,125,NA
118301,134,NA
118302,16,NA
118302,16,NA
118303,156,NA
118303,156,NA
118303,156,NA
118303,155,NA
118303,156,NA
118303,155,Silver
118303,156,NA
118304,176,NA
118304,177,NA
118304,176,NA
118304,176,NA
118305,193,NA
118305,95,Bronze
118306,82,Bronze
118307,57,NA
118308,108,Silver
118309,98,NA
118309,399,NA
118309,399,NA
118310,239,Silver
118310,239,Silver
118311,14,NA
118311,14,NA
118312,213,NA
118312,214,NA
118312,215,NA
118312,216,NA
118312,217,NA
118312,218,NA
118313,101,NA
118314,55,Silver
118315,505,NA
118316,617,NA
118316,624,NA
118316,493,NA
118316,617,NA
118316,624,NA
118316,635,NA
118316,493,NA
118316,617,NA
118316,493,NA
118317,206,NA
118318,464,NA
118319,98,NA
118320,74,NA
118320,167,NA
118321,21,NA
118321,22,NA
118321,23,NA
118321,24,NA
118321,25,NA
118321,26,NA
118321,27,NA
118321,28,NA
118322,48,NA
118323,120,NA
118323,120,NA
118324,388,NA
118325,53,NA
118326,45,NA
118327,98,NA
118328,140,Bronze
118329,110,NA
118330,21,NA
118330,22,Silver
118330,23,NA
118330,25,NA
118330,26,NA
118330,27,NA
118330,28,NA
118331,150,NA
118331,54,NA
118332,210,NA
118332,210,NA
118333,3,NA
118334,207,NA
118335,408,NA
118335,409,NA
118335,171,NA
118335,408,NA
118335,409,NA
118335,171,Bronze
118335,408,NA
118335,409,NA
118335,171,NA
118336,195,NA
118336,221,NA
118337,190,NA
118338,137,NA
118338,137,NA
118339,42,NA
118340,75,NA
118341,383,NA
118341,139,Bronze
118342,184,NA
118342,533,NA
118343,120,NA
118344,213,NA
118344,214,NA
118344,215,NA
118344,217,NA
118344,218,NA
118345,169,Bronze
118345,171,NA
118345,169,NA
118345,171,NA
118346,98,NA
118347,301,NA
118347,419,NA
118347,420,NA
118348,206,NA
118349,18,NA
118349,442,NA
118349,309,NA
118349,311,NA
118349,18,NA
118349,309,NA
118349,444,NA
118350,3,NA
118351,388,NA
118352,103,NA
118353,128,NA
118353,129,NA
118354,15,NA
118355,14,NA
118355,14,NA
118356,15,NA
118357,52,NA
118358,207,NA
118359,22,Silver
118359,25,NA
118359,26,NA
118359,27,NA
118359,22,Gold
118359,23,NA
118359,25,NA
118359,26,NA
118359,27,NA
118359,28,NA
118360,213,NA
118360,214,NA
118360,276,NA
118360,215,NA
118360,216,NA
118360,217,NA
118360,218,NA
118360,213,NA
118360,214,NA
118360,215,NA
118360,216,NA
118360,217,NA
118360,218,NA
118360,213,NA
118360,214,Bronze
118360,215,NA
118360,216,NA
118360,217,NA
118360,218,NA
118361,44,NA
118362,158,NA
118362,158,NA
118363,43,NA
118364,18,NA
118364,309,NA
118364,311,NA
118365,193,NA
118366,204,NA
118367,128,NA
118367,129,NA
118368,525,NA
118368,525,Gold
118369,407,Gold
118370,245,Gold
118371,36,NA
118372,51,NA
118373,433,Bronze
118374,137,Bronze
118375,511,NA
118375,509,NA
118375,511,NA
118375,509,NA
118375,509,NA
118376,254,Bronze
118377,210,Bronze
118378,89,NA
118379,210,Bronze
118380,210,NA
118381,203,NA
118381,203,NA
118381,51,NA
118382,150,NA
118382,188,NA
118382,54,NA
118382,150,NA
118382,54,NA
118383,63,NA
118383,227,NA
118384,14,NA
118385,198,NA
118385,198,NA
118386,198,NA
118387,3,NA
118388,55,NA
118388,55,Bronze
118388,55,Bronze
118389,447,NA
118390,164,Gold
118391,429,NA
118392,203,NA
118393,73,NA
118394,137,Gold
118394,137,NA
118394,137,NA
118395,206,NA
118395,287,NA
118395,632,NA
118395,633,NA
118395,205,NA
118396,108,NA
118397,36,Gold
118398,268,NA
118398,268,NA
118399,3,NA
118400,179,NA
118400,294,NA
118401,191,NA
118402,123,NA
118403,408,NA
118403,409,NA
118404,268,NA
118405,3,NA
118406,107,NA
118406,185,NA
118406,15,NA
118406,52,NA
118406,53,NA
118407,117,NA
118407,117,NA
118408,285,Gold
118408,285,NA
118409,46,NA
118410,45,NA
118410,45,NA
118410,45,Silver
118411,37,Gold
118412,225,NA
118412,226,NA
118412,227,NA
118413,67,NA
118414,157,NA
118415,263,NA
118415,264,NA
118415,263,NA
118415,264,NA
118416,18,NA
118416,442,NA
118416,309,NA
118416,444,NA
118417,423,Silver
118418,190,Bronze
118419,75,NA
118419,209,NA
118419,253,NA
118420,279,NA
118421,235,NA
118421,87,NA
118421,236,NA
118422,56,NA
118423,303,NA
118424,239,Gold
118425,447,Gold
118426,140,Silver
118427,511,NA
118428,541,NA
118429,281,NA
118429,242,NA
118429,281,NA
118429,242,NA
118430,64,NA
118431,12,NA
118431,426,NA
118432,352,NA
118433,32,NA
118433,34,NA
118433,32,NA
118434,57,NA
118434,58,NA
118435,246,NA
118436,67,NA
118437,75,NA
118437,209,NA
118437,75,NA
118437,209,NA
118438,3,NA
118439,231,NA
118439,294,Bronze
118439,231,NA
118439,423,NA
118439,171,NA
118439,231,NA
118440,67,NA
118441,464,Bronze
118442,464,NA
118443,249,NA
118443,467,NA
118443,251,NA
118444,60,NA
118445,245,Bronze
118445,245,Silver
118446,55,Bronze
118447,12,NA
118447,13,NA
118448,160,NA
118449,201,NA
118449,201,NA
118449,201,Silver
118449,201,NA
118450,294,NA
118450,231,NA
118451,107,NA
118451,108,NA
118452,38,NA
118453,104,NA
118453,148,NA
118454,207,Silver
118454,207,Bronze
118455,55,NA
118455,55,NA
118455,55,Silver
118455,55,Silver
118456,164,Gold
118457,63,NA
118457,11,NA
118457,10,NA
118458,101,NA
118458,101,NA
118459,206,NA
118459,10,NA
118459,206,NA
118459,206,NA
118460,142,NA
118460,142,NA
118461,3,NA
118462,8,NA
118463,1,NA
118464,148,NA
118464,67,NA
118465,241,NA
118466,189,NA
118467,319,NA
118467,332,NA
118467,319,NA
118467,332,NA
118467,332,NA
118467,332,NA
118468,273,NA
118469,108,Silver
118470,223,Gold
118470,223,Gold
118471,619,Gold
118472,21,NA
118472,22,NA
118472,23,NA
118472,24,NA
118472,25,NA
118472,26,NA
118472,27,NA
118472,28,NA
118473,125,NA
118474,7,NA
118474,11,NA
118474,8,NA
118474,9,NA
118475,384,NA
118475,385,NA
118476,3,NA
118477,213,NA
118477,215,NA
118477,217,NA
118477,218,NA
118478,55,NA
118479,300,NA
118479,183,NA
118479,381,NA
118480,224,NA
118480,224,NA
118481,381,NA
118482,21,NA
118482,22,NA
118482,23,NA
118482,24,NA
118482,25,NA
118482,26,NA
118482,27,NA
118482,28,NA
118483,275,NA
118484,231,Bronze
118484,169,Silver
118484,170,Silver
118484,171,NA
118485,280,NA
118485,95,NA
118486,75,NA
118486,75,NA
118487,400,NA
118488,3,NA
118488,41,Silver
118489,137,Gold
118490,294,NA
118490,350,NA
118490,231,Silver
118490,294,NA
118490,350,NA
118490,231,Silver
118491,21,NA
118492,268,NA
118492,246,NA
118493,249,NA
118493,250,NA
118493,249,NA
118493,250,NA
118494,43,NA
118495,152,NA
118496,233,NA
118496,234,NA
118497,141,Silver
118498,200,Silver
118498,200,NA
118498,448,NA
118499,17,NA
118499,17,NA
118499,17,NA
118500,303,NA
118501,65,NA
118502,454,NA
118503,120,NA
118504,1,NA
118505,118,NA
118505,118,NA
118506,464,NA
118507,152,NA
118508,144,NA
118508,144,NA
118509,144,Silver
118510,119,Gold
118510,50,NA
118511,120,NA
118512,281,NA
118513,3,NA
118514,214,Silver
118515,106,Silver
118516,134,Silver
118516,134,NA
118516,134,NA
118517,301,NA
118517,419,NA
118517,420,NA
118518,415,NA
118518,314,NA
118518,169,NA
118518,415,NA
118519,233,Gold
118519,234,Silver
118519,233,NA
118520,148,NA
118521,342,NA
118521,422,NA
118522,13,NA
118523,120,NA
118524,619,Gold
118525,423,Gold
118525,275,NA
118525,275,NA
118525,358,NA
118526,111,NA
118526,111,NA
118527,137,NA
118528,3,NA
118529,308,Bronze
118530,162,NA
118531,303,NA
118532,192,Bronze
118532,705,NA
118532,742,NA
118533,292,NA
118534,96,NA
118535,3,NA
118536,103,NA
118537,3,Bronze
118538,90,Silver
118539,143,NA
118540,114,Bronze
118541,152,NA
118541,152,NA
118541,165,NA
118542,40,NA
118542,59,NA
118542,60,NA
118543,116,NA
118544,230,NA
118544,230,NA
118545,150,NA
118545,54,NA
118546,10,Gold
118546,386,NA
118546,10,Bronze
118547,462,NA
118548,304,NA
118549,176,NA
118549,614,NA
118550,15,NA
118550,108,NA
118551,231,Gold
118551,231,Gold
118551,171,Gold
118552,192,NA
118553,120,Gold
118553,120,Gold
118554,120,NA
118555,610,NA
118556,509,NA
118556,511,NA
118556,511,NA
118556,511,Bronze
118557,150,NA
118557,187,NA
118558,157,Bronze
118559,155,NA
118560,77,NA
118560,78,Silver
118560,78,NA
118561,72,NA
118562,104,NA
118563,1,Bronze
118563,1,Gold
118564,63,NA
118564,63,NA
118564,11,NA
118564,10,NA
118564,63,NA
118565,245,Silver
118566,3,NA
118567,194,NA
118568,119,NA
118569,90,NA
118570,462,NA
118570,462,NA
118571,258,Gold
118572,369,Bronze
118572,369,Bronze
118572,131,Silver
118573,43,NA
118574,434,Gold
118574,398,Silver
118575,249,NA
118575,468,NA
118575,394,NA
118575,466,NA
118575,249,NA
118575,468,NA
118575,394,NA
118575,466,NA
118575,467,NA
118575,519,NA
118575,250,NA
118575,468,NA
118575,394,NA
118575,469,NA
118576,192,NA
118577,360,NA
118577,360,NA
118578,454,NA
118578,454,NA
118578,454,NA
118579,619,Gold
118580,485,NA
118581,153,NA
118581,106,Bronze
118581,153,NA
118581,106,NA
118581,153,NA
118581,106,Silver
118581,153,NA
118581,106,Bronze
118581,153,NA
118581,106,Bronze
118582,166,Bronze
118582,165,NA
118582,165,NA
118583,136,NA
118583,172,NA
118584,488,NA
118584,49,NA
118584,49,NA
118585,157,NA
118586,3,Silver
118587,14,NA
118588,333,NA
118588,285,Gold
118589,14,NA
118590,213,NA
118590,215,NA
118590,216,NA
118590,217,NA
118590,218,NA
118591,150,NA
118591,54,NA
118592,112,NA
118593,213,NA
118593,214,NA
118593,215,NA
118593,216,NA
118593,217,NA
118594,204,NA
118595,110,NA
118595,173,Gold
118596,47,Gold
118596,47,Bronze
118597,439,NA
118598,405,NA
118599,225,Bronze
118599,226,Gold
118599,227,Silver
118599,225,NA
118599,226,NA
118599,227,Bronze
118600,114,NA
118601,14,NA
118602,83,NA
118603,183,NA
118603,471,NA
118604,97,NA
118605,5,NA
118606,381,NA
118606,183,NA
118606,183,NA
118607,14,NA
118608,142,NA
118608,142,NA
118609,289,NA
118610,447,NA
118610,447,NA
118611,150,NA
118612,75,NA
118612,209,NA
118613,249,NA
118613,466,NA
118613,467,NA
118614,83,NA
118615,116,NA
118616,47,NA
118616,47,NA
118617,107,NA
118617,186,Bronze
118617,54,Silver
118617,186,NA
118617,54,Bronze
118618,185,NA
118618,108,NA
118619,263,NA
118620,149,NA
118621,3,NA
118622,335,NA
118623,136,NA
118624,43,Gold
118625,292,NA
118625,108,NA
118625,15,Silver
118625,292,NA
118625,15,NA
118625,108,NA
118626,268,NA
118626,246,NA
118627,142,NA
118628,136,NA
118629,1,NA
118630,114,Silver
118630,114,NA
118631,278,NA
118631,278,NA
118631,278,Silver
118631,246,NA
118631,175,NA
118632,156,NA
118632,155,NA
118633,48,Gold
118634,13,Gold
118635,250,NA
118635,283,NA
118636,119,NA
118637,224,NA
118638,643,NA
118639,401,NA
118640,12,NA
118640,13,NA
118641,109,NA
118642,47,NA
118642,47,NA
118643,55,Gold
118643,55,Gold
118644,152,NA
118645,87,NA
118645,87,Silver
118645,87,NA
118645,439,NA
118645,87,Silver
118646,135,NA
118647,263,NA
118647,264,NA
118648,233,NA
118648,234,NA
118648,233,NA
118648,234,NA
118648,233,NA
118648,234,NA
118649,125,Silver
118649,125,NA
118650,120,NA
118651,174,NA
118652,119,NA
118653,383,NA
118653,139,NA
118654,107,NA
118655,279,NA
118655,84,NA
118656,48,NA
118657,334,NA
118658,164,NA
118659,203,NA
118659,51,NA
118659,203,NA
118659,51,NA
118659,203,Gold
118659,51,NA
118659,203,NA
118660,17,NA
118661,107,NA
118661,15,NA
118661,108,NA
118661,107,NA
118661,15,NA
118662,43,NA
118662,185,NA
118662,653,Bronze
118663,164,NA
118664,68,NA
118664,68,NA
118664,68,NA
118665,335,Bronze
118666,128,NA
118666,129,NA
118667,202,NA
118667,202,NA
118667,252,NA
118668,108,Gold
118669,343,NA
118669,343,NA
118670,64,NA
118670,64,NA
118671,70,NA
118672,289,NA
118673,281,NA
118673,346,NA
118673,281,NA
118673,346,NA
118673,346,NA
118674,113,NA
118675,297,NA
118675,298,NA
118676,225,NA
118676,227,NA
118676,226,NA
118676,227,Bronze
118676,226,NA
118677,92,NA
118678,256,NA
118678,256,NA
118679,94,NA
118680,137,NA
118681,137,NA
118682,164,NA
118683,110,NA
118683,173,NA
118684,142,NA
118685,223,NA
118686,389,NA
118686,389,NA
118686,155,NA
118687,165,NA
118688,75,NA
118689,337,NA
118689,13,NA
118690,460,Silver
118690,460,NA
118691,51,NA
118692,294,NA
118692,408,NA
118692,409,NA
118693,96,Silver
118693,96,NA
118694,441,Bronze
118695,350,NA
118696,198,NA
118697,226,NA
118698,165,NA
118699,254,NA
118700,21,NA
118700,22,NA
118700,23,NA
118700,24,NA
118700,25,NA
118700,26,NA
118700,27,NA
118700,28,NA
118701,175,NA
118701,175,NA
118701,175,NA
118702,280,NA
118702,280,Bronze
118703,255,NA
118704,434,NA
118704,434,Silver
118705,71,NA
118705,71,NA
118706,83,NA
118707,153,NA
118708,214,Silver
118708,213,NA
118708,214,Silver
118708,276,Bronze
118708,215,NA
118708,216,NA
118708,217,NA
118708,218,NA
118708,213,NA
118708,214,Silver
118708,276,Gold
118708,215,NA
118708,216,Bronze
118708,217,NA
118708,218,NA
118708,213,NA
118708,214,NA
118708,215,NA
118708,216,NA
118708,217,NA
118708,218,NA
118709,528,NA
118710,290,Gold
118711,386,NA
118711,206,NA
118712,3,NA
118713,343,NA
118714,278,NA
118715,135,NA
118716,401,Gold
118717,104,NA
118717,67,NA
118717,104,NA
118717,67,NA
118718,109,NA
118719,137,NA
118720,450,Silver
118720,450,Bronze
118721,92,NA
118721,92,NA
118722,14,NA
118723,3,Gold
118724,210,Gold
118725,36,NA
118726,110,NA
118726,173,Silver
118727,511,NA
118728,201,NA
118728,201,NA
118728,201,NA
118729,387,NA
118729,19,NA
118729,387,NA
118730,439,NA
118731,203,NA
118732,126,NA
118733,13,NA
118734,191,Gold
118735,3,Bronze
118736,294,NA
118736,231,NA
118736,171,NA
118737,73,Bronze
118738,246,NA
118739,181,NA
118740,387,NA
118740,19,Bronze
118741,513,Bronze
118742,115,NA
118743,439,Bronze
118744,83,NA
118745,658,NA
118746,56,Bronze
118746,105,Silver
118746,57,Silver
118747,140,Bronze
118748,83,NA
118748,83,NA
118749,115,NA
118749,119,NA
118750,156,NA
118750,155,NA
118751,57,NA
118751,58,NA
118752,196,NA
118753,3,NA
118754,140,Silver
118754,140,Silver
118755,301,NA
118756,128,NA
118756,129,NA
118757,44,NA
118757,44,NA
118758,3,Gold
118759,14,NA
118759,14,NA
118760,142,NA
118761,92,NA
118762,154,NA
118763,40,NA
118763,59,NA
118763,60,NA
118763,59,NA
118764,63,NA
118764,559,NA
118764,10,NA
118765,314,Silver
118765,315,Gold
118765,315,NA
118766,279,NA
118766,84,NA
118766,279,NA
118767,77,NA
118767,77,NA
118767,77,NA
118768,255,NA
118769,448,NA
118770,73,NA
118771,64,NA
118772,253,NA
118772,290,NA
118772,253,NA
118772,431,Silver
118773,263,NA
118774,142,NA
118775,6,NA
118775,265,NA
118775,465,NA
118776,66,NA
118777,263,NA
118777,264,NA
118778,83,Gold
118778,83,Gold
118778,83,Gold
118778,83,Gold
118779,88,NA
118780,68,Silver
118781,88,Silver
118782,31,NA
118782,31,NA
118782,32,NA
118782,31,NA
118782,32,NA
118783,128,NA
118783,129,Gold
118784,325,NA
118785,192,NA
118785,93,NA
118786,155,NA
118787,509,NA
118787,511,NA
118787,509,NA
118787,511,NA
118787,509,NA
118787,511,NA
118788,713,NA
118788,115,Silver
118789,500,NA
118790,12,NA
118790,175,NA
118791,43,NA
118792,127,Gold
118793,43,NA
118794,254,NA
118795,180,NA
118796,462,NA
118797,257,NA
118798,114,NA
118799,36,NA
118800,14,Gold
118801,309,NA
118801,311,NA
118802,240,NA
118802,240,NA
118803,36,NA
118803,36,NA
118803,36,NA
118804,65,NA
118804,65,NA
118805,240,NA
118806,337,NA
118807,107,NA
118807,185,NA
118808,343,NA
118809,3,NA
118810,261,NA
118811,103,NA
118812,119,NA
118812,143,NA
118813,615,NA
118814,33,NA
118814,34,NA
118814,32,NA
118814,33,NA
118814,34,NA
118815,304,NA
118815,304,NA
118816,104,NA
118816,148,NA
118816,67,NA
118816,143,NA
118817,254,NA
118818,241,NA
118819,335,NA
118820,344,NA
118821,14,NA
118822,291,NA
118823,319,NA
118824,56,NA
118824,105,NA
118824,58,NA
118825,105,NA
118825,58,NA
118825,56,NA
118825,105,NA
118825,105,NA
118826,120,NA
118827,1,NA
118828,185,NA
118829,415,NA
118830,116,NA
118831,408,NA
118832,415,NA
118833,21,NA
118833,22,NA
118833,23,NA
118833,24,NA
118833,25,NA
118833,26,NA
118833,27,NA
118833,28,NA
118834,392,NA
118834,392,NA
118834,392,NA
118834,392,NA
118835,452,NA
118836,186,Silver
118836,108,Gold
118837,392,NA
118838,201,NA
118839,193,NA
118840,166,Silver
118841,303,NA
118842,57,NA
118843,123,NA
118843,107,NA
118843,123,NA
118844,407,Gold
118844,407,NA
118845,74,NA
118846,262,NA
118846,262,NA
118847,243,NA
118847,243,NA
118848,243,NA
118849,98,Bronze
118850,137,NA
118851,520,NA
118852,280,NA
118853,383,NA
118853,139,NA
118854,43,NA
118855,115,Gold
118855,143,NA
118855,115,NA
118855,115,Gold
118855,143,Gold
118855,115,NA
118855,143,Silver
118856,279,NA
118857,289,NA
118858,426,NA
118858,426,Bronze
118859,92,NA
118860,34,NA
118861,626,Gold
118861,245,Gold
118862,278,NA
118863,88,NA
118864,148,NA
118865,3,NA
118866,256,NA
118867,132,NA
118868,98,NA
118869,154,NA
118869,441,Bronze
118870,181,Gold
118870,181,Gold
118871,82,NA
118872,98,NA
118873,63,NA
118873,11,NA
118873,8,NA
118874,74,NA
118875,44,NA
118876,384,NA
118877,481,NA
118877,435,NA
118878,17,NA
118879,174,NA
118880,202,NA
118880,290,NA
118880,453,NA
118881,316,NA
118882,434,NA
118883,304,NA
118884,157,Bronze
118884,98,Bronze
118884,98,NA
118885,268,NA
118885,246,NA
118885,278,NA
118885,246,NA
118886,572,NA
118887,22,NA
118888,292,NA
118889,31,NA
118889,34,NA
118889,35,NA
118890,15,Silver
118890,322,Gold
118890,612,Bronze
118890,15,Gold
118890,292,Gold
118890,108,Gold
118890,15,NA
118890,292,NA
118890,108,Bronze
118890,15,NA
118890,292,NA
118890,108,Bronze
118891,40,NA
118891,59,NA
118892,43,NA
118892,19,NA
118893,694,NA
118893,609,NA
118893,695,NA
118894,740,Gold
118895,120,NA
118896,120,Bronze
118896,120,Gold
118897,14,Gold
118898,12,NA
118898,13,NA
118899,150,Bronze
118900,204,NA
118901,98,NA
118902,45,NA
118903,370,NA
118903,299,NA
118904,164,NA
118905,191,Bronze
118906,120,Bronze
118907,386,NA
118908,137,NA
118909,116,NA
118909,664,Gold
118910,116,NA
118911,292,NA
118912,150,NA
118913,31,NA
118913,34,NA
118914,95,NA
118915,109,NA
118916,45,NA
118916,45,NA
118917,476,Gold
118917,476,NA
118918,92,NA
118919,1,NA
118920,84,NA
118920,84,NA
118920,404,NA
118920,84,NA
118920,404,Silver
118921,724,NA
118921,577,NA
118921,757,Gold
118922,724,NA
118922,577,NA
118923,107,NA
118923,108,NA
118923,54,Bronze
118924,359,NA
118924,359,NA
118925,269,NA
118926,92,Gold
118927,115,Gold
118927,115,Bronze
118927,115,Bronze
118928,3,NA
118929,98,Silver
118930,174,Bronze
118931,515,NA
118932,83,Silver
118932,83,Silver
118932,83,NA
118933,46,NA
118933,46,Bronze
118933,399,NA
118934,89,Silver
118935,694,NA
118935,609,NA
118936,186,NA
118937,104,Silver
118937,67,Gold
118938,73,NA
118939,14,Gold
118940,64,NA
118940,64,NA
118940,64,NA
118941,128,NA
118941,129,NA
118942,110,NA
118942,173,NA
118943,45,NA
118944,435,NA
118944,302,NA
118945,118,NA
118946,3,Gold
118947,142,NA
118948,202,NA
118948,290,NA
118948,453,NA
118949,257,NA
118949,232,NA
118950,12,NA
118950,13,Silver
118950,12,NA
118950,13,NA
118951,2,NA
118952,98,NA
118953,441,Silver
118953,441,Gold
118953,441,Gold
118953,441,Gold
118954,87,NA
118955,104,NA
118955,67,NA
118956,80,NA
118956,308,Silver
118957,98,NA
118958,156,NA
118958,65,NA
118959,199,Bronze
118959,199,Gold
118959,199,NA
118960,77,NA
118960,78,NA
